단속일자,단속시간,단속동,단속장소
2024-01-05,16:48,신부동,천안로사거리
2024-01-05,16:48,두정동,오성로 성정공원2길
2024-01-05,16:49,원성동,남산초등학교 정문
2024-01-05,16:49,두정동,두정상가7길 두정상가2길
2024-01-05,16:52,청수동,청수동 366
2024-01-05,16:53,불당동,스타벅스 천안불당점 주변
2024-01-05,16:54,신부동,신부동 농협중앙회 지소
2024-01-05,16:54,불당동,불당4로
2024-01-05,16:55,쌍용동,쌍용2소방파출소 부근
2024-01-05,16:56,두정동,두정동 명성교회 부근
2024-01-05,17:00,차암동,3공단5로주변
2024-01-05,17:00,두정동,오성로 성정공원2길
2024-01-05,17:00,불당동,번영로주변 불당20로
2024-01-05,17:01,성정동,749
2024-01-05,17:01,차암동,157-12
2024-01-05,17:02,백석동,한들1로(중흥S클래스)
2024-01-05,17:02,불당동,1899
2024-01-05,17:05,청당동,좋은나무숲유치원 주변
2024-01-05,17:06,영성동,중앙시장(국민은행)
2024-01-05,17:06,성정동,성정공원1길
2024-01-05,17:08,영성동,중앙시장(국민은행)
2024-01-05,17:09,병천면,병천면 병천리 111-8
2024-01-05,17:12,불당동,1930
2024-01-05,17:13,두정동,1786
2024-01-05,17:14,성성동,백석공단1로
2024-01-05,17:16,성성동,성성8로 근린공원 사거리
2024-01-05,17:16,두정동,두정로(농협이화지점)
2024-01-05,17:19,사직동,남산공원주차장
2024-01-05,17:21,차암동,3공단5로주변
2024-01-05,17:23,차암동,3공단5로주변
2024-01-05,17:24,부성동,1공단1길.1공단4길
2024-01-05,17:25,두정동,두정상가7길 두정상가2길
2024-01-05,17:27,쌍용동,농협은행 쌍용동지점 부근
2024-01-05,17:30,청당동,청당동 949 사거리
2024-01-05,17:31,두정동,두정역길 두정역서2길
2024-01-05,17:33,차암동,3공단5로주변
2024-01-05,17:33,불당동,불당24로 불당26로
2024-01-05,17:34,성성동,848
2024-01-05,17:35,성정동,성정공원5로주변
2024-01-05,17:35,성정동,한도A~성정지하차도 주변
2024-01-05,17:36,차암동,3공단5로주변
2024-01-05,17:38,사직동,원거리 사거리길
2024-01-05,17:38,두정동,마사회 사거리
2024-01-05,17:40,차암동,3공단5로주변
2024-01-05,17:43,두정동,1826
2024-01-05,17:44,두정동,북일로 두정공단1길
2024-01-05,17:44,불당동,번영로주변 불당20로
2024-01-05,17:44,성정동,프라지움5차(성정공원)
2024-01-05,17:45,성정동,오성로(성정공원)
2024-01-05,17:45,두정동,오성초부근
2024-01-05,17:46,불당동,번영로주변 불당20로
2024-01-05,17:47,청당동,청수13로
2024-01-05,17:47,두정동,성정두정로 두정상가 8길 사거리
2024-01-05,17:49,차암동,412
2024-01-05,17:53,신방동,신방통정 새마을금고
2024-01-05,17:57,불당동,1926
2024-01-05,17:58,성성동,백석공단1로
2024-01-05,17:59,백석동,865
2024-01-05,17:59,차암동,3공단5로주변
2024-01-05,18:00,신부동,시민회관
2024-01-05,18:00,성정동,784
2024-01-05,18:00,불당동,1650
2024-01-05,18:01,불당동,불당34길
2024-01-05,18:02,두정동,두정로(농협이화지점)
2024-01-05,18:03,불당동,1883
2024-01-05,18:05,불당동,1530
2024-01-05,18:05,불당동,786
2024-01-05,18:06,청당동,청당하나로마트앞
2024-01-05,18:06,성정동,784
2024-01-05,18:07,신부동,신부동우체국
2024-01-05,18:08,신부동,신세계백화점 부근
2024-01-05,18:08,성성동,성성8로 근린공원 사거리
2024-01-05,18:08,불당동,불당17길 불당4로
2024-01-05,18:09,백석동,874
2024-01-05,18:09,성정동,양지9길8
2024-01-05,18:10,청당동,청수13로
2024-01-05,18:11,성정동,프라지움5차(성정공원)
2024-01-05,18:11,두정동,1812
2024-01-05,18:11,두정동,1812
2024-01-05,18:12,청당동,청당하나로마트앞
2024-01-05,18:12,백석동,874
2024-01-05,18:12,두정동,1812
2024-01-05,18:12,두정동,1812
2024-01-05,18:13,다가동,농협봉명지점
2024-01-05,18:13,직산읍,삼은리 263-79
2024-01-05,18:14,직산읍,삼은리 263-86
2024-01-05,18:16,영성동,중앙시장(국민은행)
2024-01-05,18:19,사직동,원거리 사거리길
2024-01-05,18:21,불당동,1926
2024-01-05,18:21,성정동,성정공원5로주변
2024-01-05,18:22,사직동,원거리 사거리길
2024-01-05,18:27,불당동,불당23로 불당25로
2024-01-05,18:27,성정동,성정두정로 성정공원5로
2024-01-05,18:28,신부동,신부동 828
2024-01-05,18:28,청수동,청수금호어울림 주변
2024-01-05,18:29,신방동,상신사거리
2024-01-05,18:29,두정동,부성초 부성6길주변
2024-01-05,18:30,신부동,신안파출소11길
2024-01-05,18:31,신부동,신부동 829
2024-01-05,18:34,성성동,백석공단1로
2024-01-05,18:34,와촌동,서부역삼거리
2024-01-05,18:35,쌍용동,서부대로 시영아파트1차
2024-01-05,18:35,와촌동,서부역삼거리
2024-01-05,18:35,성거읍,성거읍
2024-01-05,18:36,다가동,농협봉명지점
2024-01-05,18:38,성성동,성성8로 근린공원 사거리
2024-01-05,18:40,신부동,방죽안오거리
2024-01-05,18:41,성성동,성성8로 근린공원 사거리
2024-01-05,18:44,성정동,성정공원1길
2024-01-05,18:45,성정동,서초등학교 정문 주변
2024-01-05,18:48,사직동,원거리 사거리길
2024-01-05,18:48,신방동,신방통정 새마을금고
2024-01-05,18:52,신부동,신부동 829
2024-01-05,18:53,구성동,한국전기안전공사
2024-01-05,18:53,성정동,762
2024-01-05,18:56,성정동,670-11
2024-01-05,18:59,청당동,청수13로
2024-01-05,18:59,성정동,762
2024-01-05,19:01,청당동,청당하나로마트앞
2024-01-05,19:02,신방동,신방통정 새마을금고
2024-01-05,19:04,불당동,불당17길 불당4로
2024-01-05,19:05,부성동,1공단1길.1공단4길
2024-01-05,19:06,청당동,청당동 971
2024-01-05,19:12,성정동,서초등학교 정문 주변
2024-01-05,19:12,성정동,성정공원5로주변
2024-01-05,19:13,두정동,부성초 부성6길주변
2024-01-05,19:14,청당동,청수13로
2024-01-05,19:15,청당동,청당하나로마트앞
2024-01-05,19:15,두정동,오성초부근
2024-01-05,19:17,안서동,백석대학교 후문
2024-01-05,19:20,불당동,불당25로(푸르지오5블럭)
2024-01-05,19:23,성정동,성정공원5로주변
2024-01-05,19:23,성정동,성정공원1길
2024-01-05,19:25,신부동,터미널사거리
2024-01-05,19:26,불당동,불당25로(푸르지오5블럭)
2024-01-05,19:27,불당동,1910
2024-01-05,19:28,불당동,불당17길 불당4로
2024-01-05,19:28,불당동,1917
2024-01-05,19:28,성성동,성성8로 근린공원 사거리
2024-01-05,19:30,두정동,봉정로(8단지)
2024-01-05,19:33,두정동,부성초 부성6길주변
2024-01-05,19:34,두정동,두정상가7길 두정상가2길
2024-01-05,19:35,성정동,1552
2024-01-05,19:36,두정동,봉정로 두정역서4길
2024-01-05,19:36,불당동,불당34길
2024-01-05,19:37,성성동,성성8로 근린공원 사거리
2024-01-05,19:38,청당동,청당하나로마트앞
2024-01-05,19:38,불당동,불당25로(푸르지오5블럭)
2024-01-05,19:39,불당동,불당4로
2024-01-05,19:40,성정동,양지9길8
2024-01-05,19:40,성정동,성정공원5로주변
2024-01-05,19:41,청당동,동천안 우체국
2024-01-05,19:42,사직동,원거리 사거리길
2024-01-05,19:43,불당동,불당 제5공영주차장 주변
2024-01-05,19:44,청당동,청당하나로마트앞
2024-01-05,19:47,두정동,부성초 부성6길주변
2024-01-05,19:48,청당동,청당동 956
2024-01-05,19:48,청당동,청당동 585
2024-01-05,19:48,신부동,신부동 농협중앙회 지소
2024-01-05,19:50,봉명동,봉명역
2024-01-05,19:50,신부동,신안파출소11길
2024-01-05,19:50,성정동,성정공원5로주변
2024-01-05,19:51,성정동,오성로(성정공원)
2024-01-05,19:53,성정동,성정두정로 성정공원5로
2024-01-05,19:54,불당동,불당34길
2024-01-05,19:55,성정동,성정공원5로부근(학산)
2024-01-05,19:56,성정동,1030
2024-01-05,19:59,부성동,1공단1길.1공단4길
2024-01-05,19:59,불당동,불당4로
2024-01-05,20:00,성정동,성정두정로 성정공원5로
2024-01-05,20:01,불당동,불당25로(푸르지오5블럭)
2024-01-05,20:01,불당동,불당20로 불당25로
2024-01-05,20:03,불당동,불당34길
2024-01-05,20:04,신부동,신부문화공원10길
2024-01-05,20:04,두정동,봉정로 두정역서4길
2024-01-05,20:04,두정동,1827
2024-01-05,20:05,불당동,스타벅스 천안불당점 주변
2024-01-05,20:07,신부동,신안파출소10길
2024-01-05,20:08,청당동,청당하나로마트앞
2024-01-05,20:08,성정동,성정두정로 성정공원5로
2024-01-05,20:09,청당동,청수13로
2024-01-05,20:09,불당동,불당25로(푸르지오5블럭)
2024-01-05,20:12,불당동,불당34길
2024-01-05,20:12,백석동,백석종합상가 부근
2024-01-05,20:13,성정동,오성로(성정공원)
2024-01-05,20:21,신부동,신부동 825
2024-01-05,20:21,청당동,청당하나로마트앞
2024-01-05,20:22,성정동,프라지움5차(성정공원)
2024-01-05,20:23,청당동,청당하나로마트앞
2024-01-05,20:23,성정동,성정공원1길
2024-01-05,20:24,안서동,백석대학교 후문
2024-01-05,20:31,성정동,성정두정로 성정공원5로
2024-01-05,20:32,불당동,불당34길
2024-01-05,20:33,쌍용동,1262
2024-01-05,20:33,성정동,성정공원5로주변
2024-01-05,20:35,성정동,오성로(성정공원)
2024-01-05,20:36,두정동,두정동 금성빌딩 부근(두정로132앞)
2024-01-05,20:37,성정동,성정공원5로주변
2024-01-05,20:38,청당동,청수13로
2024-01-05,20:38,성정동,성정공원5로주변
2024-01-05,20:38,불당동,불당19로 불당22대로
2024-01-05,20:39,성정동,시립성정어린이집 부근
2024-01-05,20:39,성정동,756
2024-01-05,20:39,성정동,756
2024-01-05,20:39,성정동,756
2024-01-05,20:40,신방동,신용초등학교
2024-01-05,20:40,성정동,658-1
2024-01-05,20:42,성정동,643
2024-01-05,20:43,신부동,신안파출소11길
2024-01-05,20:44,직산읍,직산 우성8차앞 삼거리
2024-01-05,20:57,두정동,1812
2024-01-05,21:06,두정동,61-30
2024-01-05,21:14,봉명동,봉명동 500
2024-01-05,21:15,성정동,361
2024-01-05,21:30,불당동,1869
2024-01-05,21:33,불당동,1484
2024-01-05,21:37,두정동,605
2024-01-05,21:40,불당동,1867
2024-01-05,21:40,두정동,1779
2024-01-05,21:44,불당동,1490
2024-01-05,21:48,불당동,1488
2024-01-05,21:53,직산읍,삼은리 283-1
2024-01-05,21:58,직산읍,삼은리 283-1
2024-01-05,21:59,직산읍,삼은리 71-4
2024-01-05,22:01,직산읍,삼은리 70-2
2024-01-05,22:36,청수동,청수동 433
2024-01-05,22:37,성정동,1549
2024-01-05,22:48,불당동,1910
2024-01-05,23:35,신방동,신방동 784-9
2024-01-05,23:49,두정동,1600
2024-01-06,0:05,성정동,성정공원5로주변
2024-01-06,0:14,불당동,1681
2024-01-06,1:06,성정동,성정공원5로주변
2024-01-06,1:09,불당동,786
2024-01-06,1:11,불당동,788
2024-01-06,1:21,백석동,1024
2024-01-06,1:54,불당동,1466
2024-01-06,1:58,불당동,1863
2024-01-06,2:09,다가동,다가동 478
2024-01-06,3:11,성정동,성정공원5로주변
2024-01-06,3:30,불당동,불당20로 불당25로
2024-01-06,3:42,두정동,2007
2024-01-06,4:01,성정동,성정공원5로주변
2024-01-06,4:06,성정동,성정공원5로주변
2024-01-06,4:48,불당동,1912
2024-01-06,4:56,직산읍,모시리 64-10
2024-01-06,5:02,성정동,성정공원5로주변
2024-01-06,5:26,두정동,1830
2024-01-06,7:00,성정동,1546
2024-01-06,7:00,성정동,1546
2024-01-06,7:28,성환읍,매주리 45-3
2024-01-06,7:50,직산읍,삼은리 64-76
2024-01-06,7:50,성거읍,신월리 447-5
2024-01-06,7:55,다가동,다가동 483
2024-01-06,7:58,두정동,1000
2024-01-06,8:02,성성동,644
2024-01-06,8:02,성성동,644
2024-01-06,8:02,성성동,644
2024-01-06,8:05,백석동,251
2024-01-06,8:05,백석동,251
2024-01-06,8:06,성정동,성정공원5로주변
2024-01-06,8:16,두정동,24838
2024-01-06,8:20,불당동,1294
2024-01-06,8:20,불당동,1291
2024-01-06,8:24,두정동,1812
2024-01-06,8:35,청수동,청수동 265
2024-01-06,8:35,청수동,청수동 265
2024-01-06,8:41,직산읍,삼은리 283-18
2024-01-06,8:54,불당동,1867
2024-01-06,8:54,불당동,1867
2024-01-06,8:55,불당동,1867
2024-01-06,8:56,불당동,1869
2024-01-06,8:57,불당동,1869
2024-01-06,8:57,불당동,1869
2024-01-06,8:58,다가동,다가동 483
2024-01-06,9:10,백석동,1036
2024-01-06,9:14,다가동,다가동 483
2024-01-06,9:36,불당동,1431
2024-01-06,9:54,안서동,안서동 526-85
2024-01-06,10:04,봉명동,봉명동 224-1
2024-01-06,10:14,불당동,1815
2024-01-06,10:16,성정동,1485
2024-01-06,10:17,성거읍,신월리 3-3
2024-01-06,10:18,성정동,1549
2024-01-06,10:22,직산읍,삼은리 69-36
2024-01-06,10:22,직산읍,삼은리 69-36
2024-01-06,10:22,성정동,1549
2024-01-06,10:26,신방동,신방동 87-15
2024-01-06,10:26,성정동,1547
2024-01-06,10:27,성정동,1328
2024-01-06,10:27,성정동,1547
2024-01-06,10:27,성정동,1329
2024-01-06,10:28,성정동,1547
2024-01-06,10:28,성정동,1547
2024-01-06,10:28,두정동,1418
2024-01-06,10:32,차암동,406
2024-01-06,10:37,차암동,410
2024-01-06,10:37,쌍용동,2109
2024-01-06,10:40,불당동,1868
2024-01-06,10:48,성정동,성정공원5로주변
2024-01-06,10:50,불당동,1867
2024-01-06,10:53,영성동,영성동 178
2024-01-06,10:53,불당동,1867
2024-01-06,10:56,불당동,1870
2024-01-06,10:56,두정동,1280
2024-01-06,10:56,불당동,786
2024-01-06,10:58,불당동,1871
2024-01-06,10:58,불당동,1871
2024-01-06,11:15,두정동,2063
2024-01-06,11:20,오룡동,오룡동 207-27
2024-01-06,11:53,두정동,1280
2024-01-06,11:56,두정동,1286
2024-01-06,11:56,불당동,1863
2024-01-06,11:58,불당동,1863
2024-01-06,11:59,불당동,1863
2024-01-06,12:01,불당동,1863
2024-01-06,12:01,불당동,1863
2024-01-06,12:02,불당동,1863
2024-01-06,12:10,오룡동,오룡동 207-7
2024-01-06,12:15,두정동,1819
2024-01-06,12:20,두정동,1819
2024-01-06,12:24,불당동,1433
2024-01-06,12:37,쌍용동,1270
2024-01-06,12:40,성성동,382-6
2024-01-06,12:41,성정동,722-6
2024-01-06,12:50,차암동,429
2024-01-06,12:52,쌍용동,62824
2024-01-06,12:55,불당동,1524
2024-01-06,12:57,청당동,청당동 953
2024-01-06,13:03,성성동,731
2024-01-06,13:07,불당동,680
2024-01-06,13:11,성정동,760
2024-01-06,13:22,불당동,762
2024-01-06,13:35,두정동,1474
2024-01-06,13:37,두정동,1827
2024-01-06,13:37,두정동,1827
2024-01-06,13:38,두정동,1474
2024-01-06,13:39,오룡동,오룡동 109
2024-01-06,13:42,성정동,792
2024-01-06,13:59,쌍용동,1899
2024-01-06,14:05,성정동,757
2024-01-06,14:06,불당동,1938
2024-01-06,14:16,성성동,520
2024-01-06,14:30,두정동,1484
2024-01-06,14:43,두정동,두정상가7길 두정상가2길
2024-01-06,14:45,구성동,구성동 490
2024-01-06,14:53,신부동,신부동 531-2
2024-01-06,15:08,불당동,1844
2024-01-06,15:09,성정동,415-27
2024-01-06,15:16,다가동,다가동 353-24
2024-01-06,15:17,불당동,1844
2024-01-06,15:27,불당동,1901
2024-01-06,15:29,신부동,신부동 827
2024-01-06,15:37,불당동,1939
2024-01-06,15:39,신부동,신부동 827
2024-01-06,15:47,두정동,1796
2024-01-06,15:48,신부동,신부동 827
2024-01-06,15:49,두정동,1286
2024-01-06,15:51,신부동,신부동 527
2024-01-06,15:51,두정동,1811
2024-01-06,15:52,원성동,원성동 503-4
2024-01-06,15:52,두정동,1288
2024-01-06,15:54,두정동,1286
2024-01-06,15:59,와촌동,21824
2024-01-06,16:01,두정동,940
2024-01-06,16:07,직산읍,삼은리 283-6
2024-01-06,16:09,직산읍,삼은리 275-4
2024-01-06,16:13,성성동,644
2024-01-06,16:15,와촌동,21551
2024-01-06,16:17,백석동,251
2024-01-06,16:17,와촌동,21551
2024-01-06,16:20,불당동,1938
2024-01-06,16:20,백석동,251
2024-01-06,16:23,성정동,171-5
2024-01-06,16:24,백석동,251
2024-01-06,16:25,청당동,청당동 953
2024-01-06,16:26,성정동,122-2
2024-01-06,16:26,백석동,251-1
2024-01-06,16:29,청당동,청당동 955
2024-01-06,16:29,백석동,690-99
2024-01-06,16:32,백석동,690-99
2024-01-06,16:32,백석동,272-1
2024-01-06,16:33,직산읍,삼은리 69-36
2024-01-06,16:33,성정동,602-82
2024-01-06,16:36,백석동,1141
2024-01-06,16:37,성정동,778
2024-01-06,16:38,성정동,779
2024-01-06,16:38,성정동,779
2024-01-06,16:39,성정동,713-22
2024-01-06,16:42,성정동,781
2024-01-06,16:42,성정동,781
2024-01-06,16:42,성정동,781
2024-01-06,16:42,성정동,781
2024-01-06,16:42,성정동,716-1
2024-01-06,16:42,성정동,781
2024-01-06,16:56,성정동,714-71
2024-01-06,17:03,성정동,694-8
2024-01-06,17:03,성성동,807
2024-01-06,17:03,성정동,780
2024-01-06,17:04,성정동,780
2024-01-06,17:05,신부동,신부동 825
2024-01-06,17:05,신부동,신부동 825
2024-01-06,17:05,신부동,신부동 825
2024-01-06,17:05,성정동,694-9
2024-01-06,17:05,성환읍,성환리 372-4
2024-01-06,17:07,성정동,780
2024-01-06,17:10,성정동,694-9
2024-01-06,17:12,성정동,694-9
2024-01-06,17:17,성정동,778
2024-01-06,17:17,성정동,778
2024-01-06,17:19,신부동,신부동 828
2024-01-06,17:20,두정동,1500
2024-01-06,17:23,두정동,1818
2024-01-06,17:24,성환읍,성환리 374-4
2024-01-06,17:25,성정동,712-18
2024-01-06,17:28,성정동,1552
2024-01-06,17:28,성정동,180-1
2024-01-06,17:30,두정동,1819
2024-01-06,17:30,성정동,779
2024-01-06,17:34,두정동,1812
2024-01-06,17:36,두정동,1817
2024-01-06,17:39,두정동,1812
2024-01-06,17:44,두정동,마사회 사거리
2024-01-06,17:56,성환읍,성환리 371-1
2024-01-06,18:15,두정동,71-38
2024-01-06,18:19,성정동,성정공원5로주변
2024-01-06,18:21,쌍용동,62824
2024-01-06,18:22,쌍용동,786
2024-01-06,18:25,신부동,신부동 994
2024-01-06,18:45,두정동,903
2024-01-06,18:48,불당동,1910
2024-01-06,18:50,불당동,1651
2024-01-06,18:57,불당동,1397
2024-01-06,18:58,성정동,성정공원5로주변
2024-01-06,19:04,청당동,청당동 963
2024-01-06,19:09,쌍용동,쌍용역 계룡아파트 주변
