단속일자,단속시간,단속동,단속장소
2024-02-11,19:24,용곡동,용곡동 579
2024-02-11,19:29,두정동,1473
2024-02-11,19:30,두정동,1812
2024-02-11,19:38,불당동,1907
2024-02-11,19:41,불당동,1901
2024-02-11,19:47,구성동,구성동 314-5
2024-02-11,19:47,성환읍,매주리 329-1
2024-02-11,19:55,성정동,1324
2024-02-11,19:55,성정동,1324
2024-02-11,19:58,성정동,1550
2024-02-11,20:01,성정동,1324
2024-02-11,20:02,구성동,구성동 388-78
2024-02-11,20:06,구성동,구성동 388-84
2024-02-11,20:09,두정동,2069
2024-02-11,20:10,신부동,신부동 829
2024-02-11,20:10,성정동,643
2024-02-11,20:12,성정동,756
2024-02-11,20:17,청당동,청당동 551
2024-02-11,20:17,성정동,756
2024-02-11,20:17,성정동,756
2024-02-11,20:17,성정동,756
2024-02-11,20:19,성정동,761
2024-02-11,20:20,구성동,구성동 388-78
2024-02-11,20:29,청수동,청수동 209
2024-02-11,20:31,성남면,성남면 용원리 755
2024-02-11,20:38,청수동,청수동 434
2024-02-11,20:39,불당동,1938
2024-02-11,20:47,불당동,1907
2024-02-11,20:49,불당동,1869
2024-02-11,21:06,두정동,1794
2024-02-11,21:27,성정동,1549
2024-02-11,21:28,백석동,1036
2024-02-11,21:29,불당동,1901
2024-02-11,22:12,직산읍,삼은리 76-146 
2024-02-11,22:14,직산읍,삼은리 76-158
2024-02-11,22:15,불당동,1901
2024-02-11,22:20,불당동,1904
2024-02-11,22:25,불당동,1907
2024-02-11,22:35,청수동,청수동 261
2024-02-11,23:14,다가동,다가동 478
2024-02-11,23:46,쌍용동,1260
2024-02-12,1:11,성정동,758
2024-02-12,1:16,백석동,1036
2024-02-12,2:54,청수동,청수동 261
2024-02-12,2:56,청수동,청수동 261
2024-02-12,2:58,청수동,청수동 261
2024-02-12,3:03,구성동,구성동 388-78
2024-02-12,3:05,청수동,청수동 206-17
2024-02-12,3:07,구성동,구성동 388-78
2024-02-12,3:41,불당동,1919
2024-02-12,3:42,불당동,1919
2024-02-12,3:43,불당동,1919
2024-02-12,7:01,성정동,1546
2024-02-12,7:01,성정동,1546
2024-02-12,7:42,두정동,1812
2024-02-12,7:47,두정동,1335
2024-02-12,7:49,두정동,1316
2024-02-12,7:50,두정동,1811
2024-02-12,8:07,성정동,1543
2024-02-12,8:09,성정동,1552
2024-02-12,8:13,성정동,1552
2024-02-12,8:33,쌍용동,653
2024-02-12,8:51,불당동,703
2024-02-12,9:11,와촌동,21551
2024-02-12,9:21,성정동,761
2024-02-12,9:22,성정동,756
2024-02-12,9:34,불당동,1907
2024-02-12,9:44,직산읍,삼은리 72-46
2024-02-12,9:44,신당동,595-11
2024-02-12,9:57,두정동,1828
2024-02-12,10:02,두정동,650
2024-02-12,10:30,불당동,1907
2024-02-12,10:35,불당동,1907
2024-02-12,10:40,불당동,1907
2024-02-12,11:01,봉명동,봉명동 503
2024-02-12,11:18,구성동,구성동 259
2024-02-12,11:21,구성동,구성동 490
2024-02-12,11:47,불당동,1926
2024-02-12,11:48,쌍용동,220-11
2024-02-12,11:55,쌍용동,1270
2024-02-12,11:56,신부동,신부동 528
2024-02-12,12:00,백석동,1011
2024-02-12,12:00,백석동,1036
2024-02-12,12:00,쌍용동,1270
2024-02-12,12:02,불당동,1319
2024-02-12,12:07,백석동,251
2024-02-12,12:10,백석동,1141
2024-02-12,12:13,백석동,251
2024-02-12,12:13,불당동,1907
2024-02-12,12:16,불당동,1633
2024-02-12,12:18,백석동,272
2024-02-12,12:27,불당동,1083
2024-02-12,13:04,병천면,병천면 병천리 191-17
2024-02-12,13:05,백석동,1012
2024-02-12,13:16,백석동,251
2024-02-12,13:19,불당동,1844
2024-02-12,13:27,불당동,1844
2024-02-12,13:28,쌍용동,1299
2024-02-12,13:34,불당동,1844
2024-02-12,13:35,신방동,신방동 74-53
2024-02-12,13:41,불당동,1844
2024-02-12,13:42,불당동,1907
2024-02-12,13:43,불당동,1904
2024-02-12,13:47,불당동,1901
2024-02-12,13:48,불당동,1907
2024-02-12,13:56,신부동,신부동 470-1
2024-02-12,14:04,신부동,신부동 495-1
2024-02-12,14:07,청당동,청당동 954
2024-02-12,14:16,두정동,61-27
2024-02-12,14:19,불당동,1844
2024-02-12,14:29,불당동,1844
2024-02-12,14:34,불당동,1907
2024-02-12,14:39,불당동,1844
2024-02-12,14:41,성성동,817
2024-02-12,14:41,성정동,1547
2024-02-12,14:42,성성동,45680
2024-02-12,14:42,성성동,45680
2024-02-12,15:03,불당동,1844
2024-02-12,15:08,불당동,1844
2024-02-12,15:16,두정동,1782
2024-02-12,15:24,구성동,구성동 494
2024-02-12,15:24,두정동,1769
2024-02-12,15:36,불당동,1289
2024-02-12,15:37,성정동,756
2024-02-12,15:37,불당동,1296
2024-02-12,15:39,불당동,1291
2024-02-12,15:53,성정동,756
2024-02-12,15:53,성정동,756
2024-02-12,15:55,성정동,756
2024-02-12,15:56,신부동,신부동 829
2024-02-12,16:01,안서동,안서동 270-16
2024-02-12,16:03,불당동,1290
2024-02-12,16:03,불당동,1292
2024-02-12,16:03,불당동,1290
2024-02-12,16:03,불당동,1290
2024-02-12,16:03,불당동,1290
2024-02-12,16:03,불당동,1289
2024-02-12,16:04,불당동,1290
2024-02-12,16:06,불당동,1491
2024-02-12,16:10,불당동,1490
2024-02-12,16:29,성거읍,신월리 2-7
2024-02-12,16:30,성정동,354
2024-02-12,16:42,성거읍,신월리 2-7
2024-02-12,16:46,신부동,신부동 827
2024-02-12,16:54,청당동,청당동 158-1
2024-02-12,16:55,불당동,1904
2024-02-12,17:01,신방동,신방동 2105
2024-02-12,17:04,불당동,1844
2024-02-12,17:17,불당동,1773
2024-02-12,17:17,불당동,1773
2024-02-12,17:26,성정동,1549
2024-02-12,17:34,불당동,1907
2024-02-12,17:35,불당동,1524
2024-02-12,17:40,두정동,1812
2024-02-12,17:42,두정동,1812
2024-02-12,17:54,신방동,신방동 905
2024-02-12,17:55,성정동,1549
2024-02-12,18:00,신부동,신부동 527
2024-02-12,18:09,성정동,1366
2024-02-12,18:09,성정동,643
2024-02-12,18:16,신방동,신방동 784-1
2024-02-12,18:17,불당동,1863
2024-02-12,18:18,신방동,신방동 784-12
2024-02-12,18:18,불당동,1863
2024-02-12,18:21,신방동,신방동 784-12
2024-02-12,18:29,성정동,749
2024-02-12,18:42,성정동,747
2024-02-12,18:47,성환읍,매주리 244-5
2024-02-12,18:48,성환읍,매주리 244-5 
2024-02-12,18:53,직산읍,모시리 314
2024-02-12,19:05,불당동,1488
2024-02-12,19:06,성정동,631-6
2024-02-12,19:11,성정동,33086
2024-02-12,19:30,백석동,1036
2024-02-12,19:35,쌍용동,197-5
2024-02-12,19:35,불당동,1901
2024-02-12,19:41,불당동,1907
2024-02-12,19:42,불당동,1907
2024-02-12,19:46,성정동,725-7
2024-02-12,19:47,신부동,신부동 994
2024-02-12,19:48,쌍용동,220-11
2024-02-12,19:50,쌍용동,1351
2024-02-12,19:52,쌍용동,220-11
2024-02-12,19:52,쌍용동,2134
2024-02-12,19:54,백석동,1036
2024-02-12,20:00,불당동,1907
2024-02-12,20:00,불당동,1901
2024-02-12,20:00,불당동,1904
2024-02-12,20:00,불당동,1904
2024-02-12,20:01,불당동,1901
2024-02-12,20:01,불당동,1901
2024-02-12,20:19,성환읍,성월리 295-4
2024-02-12,20:29,두정동,1295
2024-02-12,20:29,두정동,1295
2024-02-12,20:29,두정동,1295
2024-02-12,20:37,불당동,1869
2024-02-12,20:39,불당동,1869
2024-02-12,20:40,성정동,1546
2024-02-12,20:40,성정동,1290
2024-02-12,20:41,불당동,1904
2024-02-12,20:43,불당동,1633
2024-02-12,20:53,신방동,신방동 899
2024-02-12,21:09,신방동,신방동 874
2024-02-12,21:16,신방동,신방동 875
2024-02-12,21:32,성정동,751
2024-02-12,22:21,직산읍,삼은리 76-571
2024-02-12,23:29,다가동,다가동 495
2024-02-12,23:55,백석동,1036
2024-02-12,23:57,쌍용동,779
2024-02-12,23:58,쌍용동,779
2024-02-13,0:02,쌍용동,779
2024-02-13,0:32,불당동,1904
2024-02-13,0:32,불당동,1904
2024-02-13,0:56,성정동,1552
2024-02-13,3:00,청수동,청수동 261
2024-02-13,3:02,청수동,청수동 261
2024-02-13,3:08,청수동,청수동 261
2024-02-13,3:09,청수동,청수동 261
2024-02-13,3:16,청수동,청수동 261
2024-02-13,6:37,성성동,520
2024-02-13,6:39,성성동,520
2024-02-13,7:03,목천읍,목천(부영)상가부근
2024-02-13,7:04,신방동,성지새말오거리
2024-02-13,7:04,청수동,청수극동2차부근
2024-02-13,7:04,용곡동,일봉산터널
2024-02-13,7:04,신부동,신부초등학교 정문
2024-02-13,7:04,용곡동,용곡초등학교 주변
2024-02-13,7:05,신부동,굿모닝힐 아파트
2024-02-13,7:06,신방동,상신사거리
2024-02-13,7:06,용곡동,용곡동 동일하이빌3차주변
2024-02-13,7:06,차암동,412
2024-02-13,7:07,목천읍,목천(부영)상가부근
2024-02-13,7:08,신방동,신용초등학교
2024-02-13,7:08,쌍용동,779
2024-02-13,7:11,용곡동,용곡초등학교 주변
2024-02-13,7:16,청당동,청당 두산위브 정문
2024-02-13,7:17,용곡동,일봉산터널
2024-02-13,7:24,신방동,신용초등학교
2024-02-13,7:28,신부동,농협북일지점주변
2024-02-13,7:31,용곡동,일봉산터널
2024-02-13,7:32,성정동,성정공원5로주변
2024-02-13,7:33,성정동,프라지움5차(성정공원)
2024-02-13,7:33,성정동,성정공원5로주변
2024-02-13,7:33,쌍용동,나사렛대길 쌍용18길
2024-02-13,7:33,와촌동,신동아파밀리에주변
2024-02-13,7:34,불당동,불당25로 리치타워 주변
2024-02-13,7:34,백석동,백석 한들문화센터 주변
2024-02-13,7:34,두정동,두정동 통계청 부근
2024-02-13,7:34,성정동,오성로(성정공원)
2024-02-13,7:34,쌍용동,봉서산샛길
2024-02-13,7:34,두정동,봉정로 두정역서4길
2024-02-13,7:34,불당동,불당11로
2024-02-13,7:34,백석동,한들1로(중흥S클래스)
2024-02-13,7:34,성정동,프라지움5차(성정공원)
2024-02-13,7:34,백석동,백석동 호반 1차 2차 사이 삼거리
2024-02-13,7:35,성정동,오성로(성정공원)
2024-02-13,7:35,쌍용동,봉서산샛길
2024-02-13,7:35,백석동,백석 한들문화센터 주변
2024-02-13,7:35,불당동,불당22대로 불당25로
2024-02-13,7:35,백석동,백석 한들문화센터 주변
2024-02-13,7:35,부성동,1공단1길.1공단4길
2024-02-13,7:36,성성동,성성6로 성성10길
2024-02-13,7:36,백석동,백석 한들문화센터 주변
2024-02-13,7:36,성성동,푸르지오 4차 01
2024-02-13,7:36,성정동,성정공원5로부근(학산)
2024-02-13,7:37,직산읍,직산 우성8차앞 삼거리
2024-02-13,7:37,성정동,성정공원5로주변
2024-02-13,7:38,성정동,성정공원1길
2024-02-13,7:38,두정동,두정동 명성교회 부근
2024-02-13,7:40,성정동,성정두정로 오성로
2024-02-13,7:40,백석동,백석동 호반 1차 2차 사이 삼거리
2024-02-13,7:41,다가동,신용로사거리
2024-02-13,7:41,백석동,백석 한들문화센터 주변
2024-02-13,7:41,두정동,신대초 성정두정로
2024-02-13,7:42,신부동,굿모닝힐 아파트
2024-02-13,7:42,불당동,불당24로 불당26로
2024-02-13,7:44,백석동,백석 한들문화센터 주변
2024-02-13,7:44,성정동,서초등학교 정문 주변
2024-02-13,7:45,백석동,1036
2024-02-13,7:46,쌍용동,62824
2024-02-13,7:47,백석동,백석 한들문화센터 주변
2024-02-13,7:48,쌍용동,389-55
2024-02-13,7:48,쌍용동,62824
2024-02-13,7:48,차암동,410
2024-02-13,7:48,백석동,1036
2024-02-13,7:51,두정동,두정로 성정두정로
2024-02-13,7:53,성정동,성정공원5로부근(학산)
2024-02-13,7:55,불당동,불당21로 불당26로
2024-02-13,8:01,백석동,22402
2024-02-13,8:02,성성동,백석공단1로
2024-02-13,8:04,봉명동,세중아유치원 주변
2024-02-13,8:07,차암동,402
2024-02-13,8:11,성정동,성정두정로 오성로
2024-02-13,8:13,백석동,백석 한들문화센터 주변
2024-02-13,8:14,쌍용동,1914
2024-02-13,8:15,불당동,1907
2024-02-13,8:15,성성동,4산단로
2024-02-13,8:16,백석동,한들1로(중흥S클래스)
2024-02-13,8:17,백석동,1059
2024-02-13,8:17,백석동,1059
2024-02-13,8:18,영성동,중앙시장(국민은행)
2024-02-13,8:19,신부동,신안파출소11길
2024-02-13,8:19,백석동,1059
2024-02-13,8:32,성정동,프라지움5차(성정공원)
2024-02-13,8:35,봉명동,자연유치원 주변
2024-02-13,8:37,신방동,신용초등학교
2024-02-13,8:38,백석동,백석 한들문화센터 주변
2024-02-13,8:40,목천읍,신흥초등학교
2024-02-13,8:41,백석동,백석 한들문화센터 주변
2024-02-13,8:49,백석동,한들1로(중흥S클래스)
2024-02-13,8:52,백석동,백석 한들문화센터 주변
2024-02-13,8:53,두정동,1769
2024-02-13,8:53,두정동,22433
2024-02-13,8:56,신부동,신안파출소11길
2024-02-13,8:58,신부동,신부문화공원10길
2024-02-13,9:01,성정동,성정동 롯데마트 부근
2024-02-13,9:05,청당동,청당하나로마트앞
2024-02-13,9:06,백석동,백석 한들문화센터 주변
2024-02-13,9:08,원성동,남산초등학교 정문
2024-02-13,9:10,사직동,원거리 사거리길
2024-02-13,9:10,청당동,청수13로
2024-02-13,9:10,두정동,1377
2024-02-13,9:11,성정동,762
2024-02-13,9:18,차암동,45884
2024-02-13,9:19,청수동,청수금호어울림 주변
2024-02-13,9:19,성정동,시립성정어린이집 부근
2024-02-13,9:20,신부동,대림아파트
2024-02-13,9:23,청당동,청수13로
2024-02-13,9:27,두정동,1812
2024-02-13,9:29,성성동,859
2024-02-13,9:31,신부동,단대로 7 부근
2024-02-13,9:33,성정동,성정두정로 오성로
2024-02-13,9:34,불당동,786
2024-02-13,9:39,청당동,청당 롯데시네마주변
2024-02-13,9:41,백석동,백석 한들문화센터 주변
2024-02-13,9:42,신부동,시민회관
2024-02-13,9:42,신방동,새말4길 5 부근
2024-02-13,9:42,신방동,새말4길 5 부근
2024-02-13,9:42,신방동,새말4길 5 부근
2024-02-13,9:43,신방동,새말4길 6 부근
2024-02-13,9:43,신방동,새말4길 6 부근
2024-02-13,9:43,백석동,백석 한들문화센터 주변
2024-02-13,9:44,신방동,일봉로 17 부근
2024-02-13,9:44,성성동,4산단로
2024-02-13,9:44,성정동,643
2024-02-13,9:46,성정동,성정공원5로부근(학산)
2024-02-13,9:46,백석동,한들1로 부근
2024-02-13,9:46,백석동,삼성대로 부근
2024-02-13,9:46,백석동,한들1로 부근
2024-02-13,9:46,백석동,삼성대로 부근
2024-02-13,9:47,신부동,터미널버스승강장
2024-02-13,9:47,백석동,한들1로 부근
2024-02-13,9:47,백석동,한들1로 부근
2024-02-13,9:47,백석동,한들1로 부근
2024-02-13,9:47,백석동,한들1로 부근
2024-02-13,9:47,백석동,한들1로 부근
2024-02-13,9:47,백석동,한들1로 부근
2024-02-13,9:47,백석동,한들1로 부근
2024-02-13,9:49,청수동,청수금호어울림 주변
2024-02-13,9:49,두정동,부성초 부성6길주변
2024-02-13,9:50,백석동,한들1로 부근
2024-02-13,9:50,백석동,한들1로 부근
2024-02-13,9:50,백석동,한들1로 부근
2024-02-13,9:50,백석동,한들1로 부근
2024-02-13,9:50,백석동,한들1로 부근
2024-02-13,9:50,백석동,한들1로 부근
2024-02-13,9:51,청당동,청당 두산위브 정문
2024-02-13,9:51,백석동,삼성대로 부근
2024-02-13,9:51,백석동,한들1로 부근
2024-02-13,9:52,백석동,한들1로 부근
2024-02-13,9:52,백석동,백석 한들문화센터 주변
2024-02-13,9:53,백석동,한들1로 부근
2024-02-13,9:53,백석동,한들1로 부근
2024-02-13,9:53,백석동,삼성대로 부근
2024-02-13,9:53,백석동,한들1로 부근
2024-02-13,9:53,백석동,한들1로 부근
2024-02-13,9:53,백석동,한들1로 부근
2024-02-13,9:54,성성동,푸르지오 4차 01
2024-02-13,9:54,백석동,삼성대로 부근
2024-02-13,9:54,백석동,삼성대로 부근
2024-02-13,9:54,백석동,삼성대로 부근
2024-02-13,9:55,백석동,삼성대로 부근
2024-02-13,9:59,신방동,새샘초등학교
2024-02-13,9:59,신부동,신부동문굿모닝힐후문
2024-02-13,9:59,성정동,선영1길 부근
2024-02-13,10:01,와촌동,천안천4길 부근
2024-02-13,10:01,와촌동,천안천4길 부근
2024-02-13,10:01,와촌동,천안천4길 부근
2024-02-13,10:02,두정동,마사회 사거리
2024-02-13,10:02,와촌동,천안천4길 부근
2024-02-13,10:02,와촌동,축구센터로 부근
2024-02-13,10:02,와촌동,축구센터로 부근
2024-02-13,10:02,와촌동,축구센터로 부근
2024-02-13,10:02,와촌동,축구센터로 부근
2024-02-13,10:03,불당동,776
2024-02-13,10:04,성정동,성정동 롯데마트 부근
2024-02-13,10:04,성성동,성성유치원 삼거리
2024-02-13,10:05,불당동,771
2024-02-13,10:05,와촌동,천안천4길 부근
2024-02-13,10:05,와촌동,천안천4길 부근
2024-02-13,10:06,청당동,청수13로
2024-02-13,10:08,용곡동,새말1길 47 부근
2024-02-13,10:08,용곡동,새말1길 47 부근
2024-02-13,10:12,성정동,성정7길 부근
2024-02-13,10:12,성정동,성정7길 부근
2024-02-13,10:13,성정동,성정5길 부근
2024-02-13,10:14,성정동,성정5길 부근
2024-02-13,10:14,성정동,성정5길 부근
2024-02-13,10:16,백석동,백석 한들문화센터 주변
2024-02-13,10:21,성정동,성정두정로 오성로
2024-02-13,10:24,용곡동,용곡5길 영어학원주변
2024-02-13,10:27,신부동,터미널사거리
2024-02-13,10:28,청당동,청당하나로마트앞
2024-02-13,10:30,성성동,푸르지오 4차 01
2024-02-13,10:31,성정동,성정공원1길
2024-02-13,10:37,신방동,신방동 2133
2024-02-13,10:37,청당동,청수13로
2024-02-13,10:38,성정동,성정공원5로부근(학산)
2024-02-13,10:42,다가동,다가동 478
2024-02-13,10:42,불당동,불당34길
2024-02-13,10:46,다가동,다가동 478
2024-02-13,10:47,불당동,불당22대로 불당25로
2024-02-13,10:47,백석동,백석 한들문화센터 주변
2024-02-13,10:47,쌍용동,나사렛대길 쌍용18길
2024-02-13,10:48,다가동,다가동 478
2024-02-13,10:48,청당동,청당하나로마트앞
2024-02-13,10:48,백석동,백석 한들문화센터 주변
2024-02-13,10:49,불당동,불당24로 불당25로
2024-02-13,10:52,신부동,신안파출소11길
2024-02-13,10:52,두정동,두정역길 두정역서2길
2024-02-13,10:53,백석동,백석 한들문화센터 주변
2024-02-13,10:54,청당동,청당하나로마트앞
2024-02-13,10:55,다가동,다가동 478
2024-02-13,10:56,성정동,서초등학교 정문 주변
2024-02-13,10:57,성정동,성정동 롯데마트 부근
2024-02-13,10:58,성정동,성정공원1길
2024-02-13,11:02,백석동,한들1로 두정로(백석유통
2024-02-13,11:03,신부동,터미널사거리
2024-02-13,11:03,성황동,김성태정형외과
2024-02-13,11:04,대흥동,온양나드리
2024-02-13,11:05,불당동,불당34길
2024-02-13,11:11,청당동,청수13로
2024-02-13,11:12,청수동,청수동 433
2024-02-13,11:12,청당동,청수13로
2024-02-13,11:28,봉명동,봉명초등학교 주변
2024-02-13,11:35,백석동,백석아이파크2차 사거리
2024-02-13,11:49,두정동,22433
2024-02-13,11:51,쌍용동,미라초등학교 주변
2024-02-13,11:52,구성동,구성동 472-9
2024-02-13,11:52,두정동,부성초 부성6길주변
2024-02-13,11:54,신부동,굿모닝힐 아파트
2024-02-13,11:55,신방동,신방동 2107
2024-02-13,11:58,두정동,1469
2024-02-13,11:59,백석동,754
